"Concentrated","Petition_1","Petition_2","Petition_3","Petition_4","Petition_5","Petition_6","Petition_7","Petition_8","Age","Gender","Ethnicity_1","Ethnicity_2","Ethnicity_3","Ethnicity_4","Ethnicity_5","Ethnicity_6","Religion","Services","Confidence_religion","Pak","Politics","Morals","Conservative","Education","Income","Q215","Ladder","Ladder_resp","Employed","LostJob","Technical","code"
NA,1,NA,1,NA,NA,NA,NA,NA,44,1,1,NA,NA,NA,NA,NA,7,1,1,1,3,5,4,4,1,1,1,2,1,2,1,1
1,NA,NA,NA,NA,NA,NA,1,1,24,2,1,NA,NA,NA,NA,NA,2,2,-1,1,4,5,2,4,1,1,1,8,1,2,1,NA
1,NA,NA,1,1,1,1,NA,NA,31,1,1,NA,1,NA,NA,NA,0,1,-3,1,3,6,4,6,2,1,1,9,1,2,1,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,1,NA,NA,NA,NA,NA,1,2,-2,2,5,4,6,2,3,1,1,6,1,2,2,1
NA,1,1,NA,NA,1,1,NA,NA,57,2,NA,NA,NA,NA,1,NA,1,1,-2,2,5,4,5,3,2,1,1,8,2,1,1,1
1,NA,NA,NA,NA,NA,1,NA,1,36,2,NA,NA,1,NA,NA,NA,10,3,4,1,3,2,4,4,4,1,1,4,1,2,2,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,1,NA,39,2,1,NA,NA,NA,1,NA,2,5,4,2,1,5,2,5,2,1,1,7,1,2,1,1
1,NA,NA,NA,NA,NA,NA,NA,NA,31,1,1,NA,NA,NA,NA,NA,0,1,-4,1,1,3,2,5,5,1,1,6,1,2,1,1
NA,1,1,1,1,1,1,1,1,19,1,NA,NA,NA,NA,1,NA,1,5,4,2,1,6,3,4,3,1,1,6,1,1,2,1
NA,NA,NA,1,NA,NA,NA,NA,NA,32,1,1,NA,NA,NA,NA,NA,8,1,-3,1,5,7,5,3,3,1,1,4,1,1,1,1
NA,NA,1,NA,NA,1,1,1,NA,34,2,NA,NA,1,NA,NA,NA,7,1,-4,1,1,5,1,5,2,1,1,9,1,2,1,1
1,1,1,1,NA,NA,1,1,1,34,2,NA,NA,1,NA,NA,NA,1,2,1,1,2,4,6,4,3,1,1,6,1,2,1,1
NA,1,1,NA,1,1,1,1,1,44,2,1,NA,NA,NA,NA,NA,1,4,4,1,1,6,3,5,2,1,1,9,1,1,1,1
1,NA,NA,NA,1,1,1,NA,NA,32,2,1,NA,NA,NA,NA,NA,1,4,4,1,2,6,7,6,2,1,1,5,1,1,1,1
NA,1,1,1,1,1,1,1,1,26,2,1,NA,NA,NA,NA,NA,8,1,4,2,4,6,3,5,2,1,1,9,1,2,1,1
NA,NA,NA,NA,NA,1,NA,1,1,42,2,1,NA,NA,NA,NA,NA,8,1,4,1,1,5,2,5,1,1,1,9,2,1,1,1
NA,NA,1,1,1,1,NA,1,1,35,2,1,NA,NA,NA,NA,NA,1,2,-4,1,1,5,1,4,2,1,1,8,2,1,1,1
1,NA,NA,NA,1,1,1,NA,NA,26,2,1,NA,NA,NA,NA,NA,7,1,-4,1,1,7,2,5,3,1,1,6,1,1,2,NA
NA,1,1,1,1,1,1,1,1,68,2,1,NA,NA,NA,NA,NA,1,4,2,1,6,6,3,5,3,1,1,4,1,2,1,1
1,NA,NA,NA,1,1,1,1,1,33,2,NA,NA,1,NA,NA,NA,8,1,-4,1,1,5,1,4,5,1,1,6,1,2,1,1
NA,NA,1,1,NA,1,1,NA,NA,24,1,1,NA,NA,NA,NA,NA,4,3,2,1,6,6,4,5,4,1,1,5,2,1,1,NA
NA,NA,1,1,NA,NA,NA,NA,1,29,1,1,NA,NA,NA,NA,NA,1,1,-1,1,3,6,7,2,2,1,1,2,1,2,2,NA
1,NA,NA,NA,NA,NA,NA,NA,NA,57,2,1,NA,NA,NA,NA,NA,5,1,-3,1,2,6,5,4,1,1,1,10,2,2,1,1
