id,estimation_condition,low_rep_est1,low_rep_est2,low_rep_est3,low_rep_est4,low_rep_est5,low_rep_est6,low_rep_est_all,addiction1,addiction2,addiction3,addiction4,addiction5,addiction6,imc,addiction7,addiction8,dependency1,dependency2,dependency3,dependency4,dependency5,hour,minute,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,rm10,rm11,rm12,female,age
73,1,1,1,4,1,1,2,6,3,4,3,5,7,4,2,4,3,5,3,4,3,2,1,10,3,3,2,2,5,3,3,4,4,4,4,4,1,22
119,1,1,1,6,1,1,1,6,1,1,1,1,3,1,2,1,1,1,1,1,1,5,0,15,5,5,6,5,5,2,2,5,1,5,1,2,1,30
128,1,1,1,4,2,2,2,5,2,2,2,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,
130,1,1,1,5,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,5,5,5,5,5,4,5,2,5,4,5,4,5,1,52
136,1,1,1,5,1,1,1,5,4,3,3,3,3,3,4,3,3,,,,,,,,,,,,,,,,,,,,,
154,1,1,1,6,1,1,1,6,1,1,1,1,7,1,2,1,1,1,5,1,1,5,2,30,6,4,6,4,4,6,4,4,4,4,5,5,1,39
158,1,1,1,4,2,2,3,4,3,5,2,4,5,2,2,2,2,2,2,3,2,1,0,50,3,2,4,2,4,4,4,4,3,4,4,4,1,43
207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
287,1,1,2,4,2,2,2,3,1,2,1,4,5,3,2,1,1,1,1,2,2,1,0,10,5,5,5,4,4,5,5,5,4,5,5,5,1,46
313,1,1,1,1,1,1,1,5,1,1,1,1,3,1,2,1,1,1,1,1,1,2,0,30,5,5,4,5,5,5,3,4,3,4,3,3,1,51
321,1,1,1,1,1,1,1,5,3,6,1,3,7,1,2,3,5,1,1,4,1,2,0,15,4,4,5,4,4,4,5,4,5,5,5,5,1,43
323,1,1,1,6,1,1,4,4,6,6,1,7,6,2,2,6,6,2,1,2,2,3,0,10,4,3,4,2,2,1,1,1,1,2,1,2,1,56
326,1,1,4,2,2,2,2,4,3,5,1,2,5,2,2,4,3,3,2,4,1,4,1,0,2,1,5,2,2,2,2,2,2,2,3,3,2,42
347,1,1,1,5,1,1,1,6,2,2,2,2,4,3,2,5,5,3,2,2,3,2,0,30,3,3,5,3,3,4,4,3,4,4,4,4,2,64
385,1,1,1,1,1,1,1,4,1,1,1,3,4,4,2,2,2,3,1,1,2,1,1,0,3,3,4,3,3,4,4,3,3,4,4,4,1,59
394,1,1,1,5,1,6,1,6,2,2,2,2,5,2,2,2,1,1,2,3,2,2,0,30,5,5,5,5,5,5,5,4,3,5,4,5,1,47
409,1,1,1,3,3,3,1,3,1,1,1,1,1,3,2,1,1,1,1,2,1,1,0,5,2,3,1,3,1,5,3,2,3,3,3,3,1,72
412,1,1,1,1,1,1,1,6,2,2,1,1,4,4,2,4,4,1,2,1,1,2,0,30,6,4,5,4,4,3,4,3,3,5,4,4,2,54
414,1,1,1,6,1,1,1,6,7,5,6,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,
