"id","estimation_condition","low_rep_est1","low_rep_est2","low_rep_est3","low_rep_est4","low_rep_est5","low_rep_est6","low_rep_est_all","addiction1","addiction2","addiction3","addiction4","addiction5","addiction6","imc","addiction7","addiction8","dependency1","dependency2","dependency3","dependency4","dependency5","hour","minute","rm1","rm2","rm3","rm4","rm5","rm6","rm7","rm8","rm9","rm10","rm11","rm12","female","age"
466,1,2,2,5,2,2,2,5,5,4,1,2,7,2,2,5,4,1,1,3,2,1,1,0,2,3,6,1,1,3,6,1,5,5,4,5,1,61
610,0,3,2,5,2,2,2,5,1,1,1,2,2,1,2,2,2,3,2,2,4,2,0,30,5,4,5,4,4,4,2,4,4,3,4,4,1,22
715,0,3,4,3,3,3,4,3,3,3,2,5,5,3,2,4,4,3,4,4,3,2,0,30,3,3,5,3,4,3,3,3,3,5,3,3,2,33
638,0,2,1,3,3,3,2,4,4,5,3,5,5,3,2,5,3,2,2,2,3,3,1,0,4,4,3,4,5,3,3,3,3,3,3,3,1,75
536,1,4,3,5,2,3,3,4,4,3,4,6,6,4,2,3,4,3,2,1,2,1,0,30,4,4,5,3,4,3,2,4,4,3,3,3,2,56
506,1,4,4,3,4,4,4,3,2,2,2,1,2,5,2,4,2,1,2,2,1,2,0,3,4,4,4,4,4,4,3,4,3,4,3,3,1,68
139,0,2,3,5,3,3,3,4,3,4,4,4,3,4,2,2,2,2,2,2,1,2,0,15,3,3,4,4,3,4,4,3,4,4,4,4,1,41
374,0,3,3,3,3,3,3,3,5,5,3,5,5,3,2,5,5,3,4,4,2,4,3,0,1,1,4,2,4,4,4,5,3,4,4,4,2,39
373,0,2,2,5,2,2,2,4,3,5,5,3,3,2,2,3,3,1,1,1,3,2,0,5,2,2,3,2,2,4,3,3,4,3,2,2,2,43
508,1,3,3,4,3,2,2,3,2,2,1,5,6,3,2,4,3,1,2,4,1,3,1,0,4,4,5,5,5,3,5,4,3,4,3,3,2,57
467,1,5,5,3,5,5,3,2,4,1,3,2,5,2,2,3,3,1,1,1,2,3,0,5,4,3,5,4,3,4,3,3,3,4,3,3,1,53
538,0,3,3,3,3,3,3,3,2,2,2,4,5,3,2,5,2,1,1,1,2,2,0,10,3,3,5,4,4,3,3,4,3,4,3,3,1,63
706,0,2,2,3,3,3,3,3,1,1,1,7,4,3,2,2,2,2,2,2,2,4,0,30,1,2,3,3,5,2,3,2,2,3,2,3,2,25
642,0,1,1,6,1,1,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,3,0,30,6,5,6,4,3,4,4,4,3,4,3,3,2,49
626,1,3,3,3,2,2,2,3,2,3,2,3,4,3,2,4,2,2,2,2,2,2,0,10,4,4,5,4,4,3,4,4,3,5,3,3,2,50
444,0,3,3,5,2,1,2,5,1,2,1,4,4,1,2,2,2,1,2,1,1,1,0,10,3,3,5,3,2,3,2,4,3,3,3,2,2,50
475,0,3,3,5,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,0,5,5,5,4,5,5,4,3,4,3,4,3,3,1,45
210,0,2,3,4,3,3,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,1,4,4,4,5,2,4,5,5,5,2,37
571,1,4,4,3,4,3,4,3,5,4,4,3,4,4,2,3,2,2,2,2,1,2,0,5,1,3,4,2,6,4,4,3,4,4,4,4,1,40
478,0,2,2,4,3,3,2,3,3,5,2,1,6,1,2,1,1,1,5,1,1,2,0,5,5,4,5,4,4,5,4,4,4,4,4,4,1,37
305,1,1,1,4,1,1,1,4,1,1,1,1,4,1,2,1,1,1,1,1,1,3,0,5,4,4,4,5,5,4,5,4,3,5,3,3,1,46
562,1,4,5,3,4,4,3,3,3,1,1,4,1,1,2,3,2,1,2,1,1,2,0,5,3,4,3,2,4,5,5,3,4,4,4,3,1,45
366,1,3,4,5,4,5,3,3,2,2,2,2,4,2,2,2,2,1,1,3,4,3,0,30,4,4,2,5,5,2,4,5,3,4,4,3,1,42
699,0,3,3,4,3,3,3,3,2,3,3,3,4,3,2,3,3,3,2,3,4,2,0,30,2,2,4,2,3,4,4,3,2,4,2,3,2,55
687,1,5,5,4,4,5,2,2,5,6,5,5,6,3,2,4,3,3,3,4,3,4,0,30,4,4,4,3,2,5,2,4,4,2,4,4,1,24
704,0,3,3,4,4,4,3,3,3,3,1,3,5,3,2,3,3,3,2,4,2,3,0,30,4,4,5,4,4,2,3,3,1,5,2,2,1,61
218,0,2,2,4,2,2,2,5,2,2,1,2,2,5,2,2,6,3,1,1,1,3,0,20,1,1,5,5,4,4,3,5,3,3,3,3,1,42
323,0,5,5,2,5,5,5,2,1,1,1,1,4,5,2,1,1,5,2,3,4,2,0,10,4,3,6,4,4,6,5,4,3,5,3,5,1,53
302,1,5,5,2,5,6,4,2,3,2,4,1,4,2,2,2,1,2,2,2,1,2,0,30,4,3,4,3,5,2,2,3,1,3,1,1,1,45
452,1,3,3,4,3,3,3,4,5,4,3,4,3,2,2,5,4,1,3,3,4,3,1,0,4,2,1,3,3,3,4,5,1,3,2,2,1,48
239,1,4,3,4,2,3,4,3,5,5,5,1,3,4,2,6,5,4,2,3,4,4,0,15,4,4,4,4,4,4,4,4,3,4,3,3,1,38
395,1,2,2,5,5,2,4,4,6,4,2,4,4,3,2,4,4,3,2,3,1,2,1,0,4,4,4,4,4,2,3,4,2,2,4,3,2,59
531,0,3,3,4,3,3,4,4,5,6,3,5,6,3,2,4,4,3,4,4,3,4,1,0,5,5,5,4,4,5,3,4,3,6,3,3,2,60
633,1,3,3,3,2,2,2,3,2,4,1,4,4,3,2,2,2,2,2,3,2,4,1,0,4,4,4,5,5,4,4,5,4,4,4,4,2,21
199,1,2,2,4,1,1,2,3,1,1,1,2,3,2,2,3,2,2,2,2,2,3,0,10,2,3,5,4,3,4,4,4,4,5,4,4,1,47
171,0,3,3,4,3,4,2,2,4,3,2,1,4,1,2,1,3,1,1,1,2,2,0,20,3,3,4,5,3,4,3,3,5,4,4,4,2,38
325,0,2,2,5,1,2,2,3,4,4,2,3,2,4,2,4,4,1,2,2,2,2,0,10,3,3,5,3,3,4,4,3,4,4,4,4,2,55
451,1,1,1,4,2,2,2,5,3,5,2,3,5,4,2,5,4,4,3,3,3,3,1,0,4,3,5,5,6,6,3,5,2,4,3,3,1,45
645,0,2,2,5,2,3,2,5,4,4,4,4,5,2,2,5,1,1,1,2,1,2,1,1,2,2,4,4,4,3,4,3,4,4,2,3,1,38
395,1,4,4,3,4,3,3,3,2,2,1,3,6,3,2,3,1,2,2,2,2,2,0,30,3,3,4,3,3,5,5,3,2,5,2,2,1,70
523,0,1,1,6,1,3,1,5,3,5,2,6,6,2,2,2,2,2,1,4,2,1,0,20,2,2,3,2,3,4,3,3,2,4,3,2,2,81
403,1,4,4,3,4,4,3,3,2,2,1,2,4,1,2,1,1,1,1,1,1,3,0,5,4,3,6,3,3,2,2,4,2,4,3,3,1,43
220,0,1,1,5,1,1,1,5,5,6,1,6,6,2,2,7,2,2,1,2,2,2,2,0,5,4,5,4,4,5,5,4,3,5,4,4,1,25
305,0,2,2,4,2,2,2,3,2,2,2,5,4,2,2,3,2,2,2,2,2,1,0,20,4,4,5,4,4,3,3,3,3,4,3,3,1,64
597,0,1,1,6,1,1,1,6,1,1,1,1,7,2,2,1,1,4,5,4,5,1,1,0,6,3,3,4,4,4,5,5,3,5,3,3,2,37
